date,cumulCasTotaux,nouveauCasJournalier,casActif,cumulMortTotaux,nouvelleMortJournaliere,id_pays,idContinent
2020-2-24,1.0,0.0,1.0,0.0,0.0,1,3
2020-2-25,1.0,0.0,1.0,0.0,0.0,1,3
2020-2-26,1.0,0.0,1.0,0.0,0.0,1,3
2020-2-27,1.0,0.0,1.0,0.0,0.0,1,3
2020-2-28,1.0,0.0,1.0,0.0,0.0,1,3
2020-2-29,1.0,0.0,1.0,0.0,0.0,1,3
2020-3-01,1.0,0.0,1.0,0.0,0.0,1,3
2020-3-02,1.0,0.0,1.0,0.0,0.0,1,3
2020-3-03,1.0,0.0,1.0,0.0,0.0,1,3
2020-3-04,1.0,0.0,1.0,0.0,0.0,1,3
2020-3-05,1.0,0.0,1.0,0.0,0.0,1,3
2020-3-06,1.0,0.0,1.0,0.0,0.0,1,3
2020-3-07,4.0,3.0,4.0,0.0,0.0,1,3
2020-3-08,4.0,0.0,4.0,0.0,0.0,1,3
2020-3-09,4.0,0.0,4.0,0.0,0.0,1,3
2020-3-10,5.0,1.0,5.0,0.0,0.0,1,3
2020-3-11,7.0,2.0,7.0,0.0,0.0,1,3
2020-3-12,7.0,0.0,7.0,0.0,0.0,1,3
2020-3-13,7.0,0.0,7.0,0.0,0.0,1,3
2020-3-14,11.0,4.0,11.0,0.0,0.0,1,3
2020-3-15,16.0,5.0,15.0,0.0,0.0,1,3
2020-3-16,21.0,5.0,20.0,0.0,0.0,1,3
2020-3-17,22.0,1.0,21.0,0.0,0.0,1,3
2020-3-18,22.0,0.0,21.0,0.0,0.0,1,3
2020-3-19,22.0,0.0,21.0,0.0,0.0,1,3
2020-3-20,24.0,2.0,23.0,0.0,0.0,1,3
2020-3-21,24.0,0.0,23.0,0.0,0.0,1,3
2020-3-22,40.0,16.0,38.0,1.0,1.0,1,3
2020-3-23,40.0,0.0,38.0,1.0,0.0,1,3
2020-3-24,74.0,34.0,72.0,1.0,0.0,1,3
2020-3-25,84.0,10.0,80.0,2.0,1.0,1,3
2020-3-26,94.0,10.0,88.0,4.0,2.0,1,3
2020-3-27,110.0,16.0,104.0,4.0,0.0,1,3
2020-3-28,110.0,0.0,104.0,4.0,0.0,1,3
2020-3-29,120.0,10.0,114.0,4.0,0.0,1,3
2020-3-30,170.0,50.0,164.0,4.0,0.0,1,3
2020-3-31,174.0,4.0,165.0,4.0,0.0,1,3
2020-4-01,237.0,63.0,228.0,4.0,0.0,1,3
2020-4-02,273.0,36.0,257.0,6.0,2.0,1,3
2020-4-03,281.0,8.0,265.0,6.0,0.0,1,3
2020-4-04,309.0,28.0,292.0,7.0,1.0,1,3
2020-4-05,349.0,40.0,327.0,7.0,0.0,1,3
2020-4-06,367.0,18.0,338.0,11.0,4.0,1,3
2020-4-07,423.0,56.0,391.0,14.0,3.0,1,3
2020-4-08,444.0,21.0,401.0,14.0,0.0,1,3
2020-4-09,484.0,40.0,437.0,15.0,1.0,1,3
2020-4-10,521.0,37.0,474.0,15.0,0.0,1,3
2020-4-11,555.0,34.0,505.0,18.0,3.0,1,3
2020-4-12,607.0,52.0,557.0,18.0,0.0,1,3
2020-4-13,665.0,58.0,612.0,21.0,3.0,1,3
2020-4-14,714.0,49.0,651.0,23.0,2.0,1,3
2020-4-15,784.0,70.0,716.0,25.0,2.0,1,3
2020-4-16,840.0,56.0,756.0,30.0,5.0,1,3
2020-4-17,906.0,66.0,777.0,30.0,0.0,1,3
2020-4-18,933.0,27.0,791.0,30.0,0.0,1,3
2020-4-19,996.0,63.0,832.0,33.0,3.0,1,3
2020-4-20,1026.0,30.0,855.0,36.0,3.0,1,3
2020-4-21,1092.0,66.0,906.0,36.0,0.0,1,3
2020-4-22,1176.0,84.0,970.0,40.0,4.0,1,3
2020-4-23,1279.0,103.0,1058.0,42.0,2.0,1,3
2020-4-24,1351.0,72.0,1120.0,43.0,1.0,1,3
2020-4-25,1463.0,112.0,1228.0,47.0,4.0,1,3
2020-4-26,1531.0,68.0,1274.0,50.0,3.0,1,3
2020-4-27,1703.0,172.0,1426.0,57.0,7.0,1,3
2020-4-28,1828.0,125.0,1542.0,58.0,1.0,1,3
2020-4-29,1939.0,111.0,1627.0,60.0,2.0,1,3
2020-4-30,2171.0,232.0,1847.0,64.0,4.0,1,3
2020-5-01,2335.0,164.0,1957.0,68.0,4.0,1,3
2020-5-02,2469.0,134.0,2066.0,72.0,4.0,1,3
2020-5-03,2704.0,235.0,2274.0,85.0,13.0,1,3
2020-5-04,2894.0,190.0,2407.0,90.0,5.0,1,3
2020-5-05,3224.0,330.0,2708.0,95.0,5.0,1,3
2020-5-06,3392.0,168.0,2830.0,104.0,9.0,1,3
2020-5-07,3563.0,171.0,2989.0,106.0,2.0,1,3
2020-5-08,3778.0,215.0,3197.0,109.0,3.0,1,3
2020-5-09,4033.0,255.0,3416.0,115.0,6.0,1,3
2020-5-10,4402.0,369.0,3724.0,120.0,5.0,1,3
2020-5-11,4687.0,285.0,4007.0,122.0,2.0,1,3
2020-5-12,4963.0,276.0,4226.0,127.0,5.0,1,3
2020-5-13,5226.0,263.0,4446.0,132.0,5.0,1,3
2020-5-14,5639.0,413.0,4812.0,136.0,4.0,1,3
2020-5-15,6053.0,414.0,5155.0,153.0,17.0,1,3
2020-5-16,6402.0,349.0,5489.0,168.0,15.0,1,3
2020-5-17,6664.0,262.0,5717.0,169.0,1.0,1,3
2020-5-18,7072.0,408.0,6098.0,173.0,4.0,1,3
2020-5-19,7653.0,581.0,6625.0,178.0,5.0,1,3
2020-5-20,8145.0,492.0,7028.0,187.0,9.0,1,3
2020-5-21,8676.0,531.0,7545.0,193.0,6.0,1,3
2020-5-22,9216.0,540.0,8015.0,205.0,12.0,1,3
2020-5-23,9998.0,782.0,8742.0,216.0,11.0,1,3
2020-5-24,10582.0,584.0,9289.0,218.0,2.0,1,3
2020-5-25,11173.0,591.0,9857.0,219.0,1.0,1,3
2020-5-26,11831.0,658.0,10483.0,220.0,1.0,1,3
2020-5-27,12456.0,625.0,11091.0,227.0,7.0,1,3
2020-5-28,13036.0,580.0,11592.0,235.0,8.0,1,3
2020-5-29,13659.0,623.0,12154.0,246.0,11.0,1,3
2020-5-30,14525.0,866.0,12973.0,249.0,3.0,1,3
2020-5-31,15205.0,680.0,13620.0,257.0,8.0,1,3
2020-6-01,15750.0,545.0,14057.0,265.0,8.0,1,3
2020-6-02,16509.0,759.0,14789.0,270.0,5.0,1,3
2020-6-03,17267.0,758.0,15451.0,294.0,24.0,1,3
2020-6-04,18054.0,787.0,16169.0,300.0,6.0,1,3
2020-6-05,18969.0,915.0,16898.0,309.0,9.0,1,3
2020-6-06,19551.0,582.0,17394.0,327.0,18.0,1,3
2020-6-07,20342.0,791.0,18110.0,357.0,30.0,1,3
2020-6-08,20917.0,575.0,18377.0,369.0,12.0,1,3
2020-6-09,21459.0,542.0,18424.0,384.0,15.0,1,3
2020-6-10,22142.0,683.0,18724.0,405.0,21.0,1,3
2020-6-11,22890.0,748.0,19138.0,426.0,21.0,1,3
2020-6-12,23546.0,656.0,19172.0,446.0,20.0,1,3
2020-6-13,24102.0,556.0,19450.0,451.0,5.0,1,3
2020-6-14,24766.0,664.0,19570.0,471.0,20.0,1,3
2020-6-15,25527.0,761.0,19885.0,478.0,7.0,1,3
2020-6-16,26310.0,783.0,20311.0,491.0,13.0,1,3
2020-6-17,26874.0,564.0,20212.0,504.0,13.0,1,3
2020-6-18,27532.0,658.0,19326.0,546.0,42.0,1,3
2020-6-19,27878.0,346.0,19368.0,548.0,2.0,1,3
2020-6-20,28424.0,546.0,19563.0,569.0,21.0,1,3
2020-6-21,28833.0,409.0,19488.0,581.0,12.0,1,3
2020-6-22,29157.0,324.0,19718.0,598.0,17.0,1,3
2020-6-23,29481.0,324.0,19603.0,618.0,20.0,1,3
2020-6-24,29640.0,159.0,19132.0,639.0,21.0,1,3
2020-6-25,30175.0,535.0,19326.0,675.0,36.0,1,3
2020-6-26,30451.0,276.0,19462.0,683.0,8.0,1,3
2020-6-27,30616.0,165.0,19239.0,703.0,20.0,1,3
2020-6-28,30967.0,351.0,17642.0,721.0,18.0,1,3
2020-6-29,31238.0,271.0,16571.0,733.0,12.0,1,3
2020-6-30,31517.0,279.0,16640.0,746.0,13.0,1,3
2020-7-01,31836.0,319.0,15411.0,774.0,28.0,1,3
2020-7-02,32022.0,186.0,15174.0,807.0,33.0,1,3
2020-7-03,32324.0,302.0,14174.0,819.0,12.0,1,3
2020-7-04,32672.0,348.0,12682.0,826.0,7.0,1,3
2020-7-05,32951.0,279.0,12721.0,864.0,38.0,1,3
2020-7-06,33190.0,239.0,12189.0,898.0,34.0,1,3
2020-7-07,33384.0,194.0,12285.0,920.0,22.0,1,3
2020-7-08,33594.0,210.0,11958.0,936.0,16.0,1,3
2020-7-09,33908.0,314.0,12104.0,957.0,21.0,1,3
2020-7-10,34194.0,286.0,12341.0,971.0,14.0,1,3
2020-7-11,34366.0,172.0,12237.0,994.0,23.0,1,3
2020-7-12,34451.0,85.0,12225.0,1010.0,16.0,1,3
2020-7-13,34455.0,4.0,12189.0,1012.0,2.0,1,3
2020-7-14,34740.0,285.0,12238.0,1048.0,36.0,1,3
2020-7-15,34994.0,254.0,11444.0,1094.0,46.0,1,3
2020-7-16,35070.0,76.0,11133.0,1113.0,19.0,1,3
2020-7-17,35229.0,159.0,10931.0,1147.0,34.0,1,3
2020-7-18,35301.0,72.0,10864.0,1164.0,17.0,1,3
2020-7-19,35475.0,174.0,10660.0,1181.0,17.0,1,3
2020-7-20,35526.0,51.0,10600.0,1185.0,4.0,1,3
2020-7-21,35615.0,89.0,10688.0,1186.0,1.0,1,3
2020-7-22,35727.0,112.0,10613.0,1190.0,4.0,1,3
2020-7-23,35928.0,201.0,10167.0,1211.0,21.0,1,3
2020-7-24,35981.0,53.0,10154.0,1225.0,14.0,1,3
2020-7-25,36036.0,55.0,9995.0,1248.0,23.0,1,3
2020-7-26,36157.0,121.0,9718.0,1259.0,11.0,1,3
2020-7-27,36263.0,106.0,9796.0,1269.0,10.0,1,3
2020-7-28,36368.0,105.0,9740.0,1270.0,1.0,1,3
2020-7-29,36471.0,103.0,9811.0,1271.0,1.0,1,3
2020-7-30,36542.0,71.0,9800.0,1271.0,0.0,1,3
2020-7-31,36675.0,133.0,9894.0,1272.0,1.0,1,3
2020-8-01,36710.0,35.0,9918.0,1283.0,11.0,1,3
2020-8-02,36710.0,0.0,9916.0,1284.0,1.0,1,3
2020-8-03,36747.0,37.0,9790.0,1288.0,4.0,1,3
2020-8-04,36782.0,35.0,9825.0,1288.0,0.0,1,3
2020-8-05,36829.0,47.0,9793.0,1294.0,6.0,1,3
2020-8-06,36896.0,67.0,9758.0,1298.0,4.0,1,3
2020-8-07,37015.0,119.0,9805.0,1307.0,9.0,1,3
2020-8-08,37054.0,39.0,9782.0,1312.0,5.0,1,3
2020-8-09,37054.0,0.0,9600.0,1324.0,12.0,1,3
2020-8-10,37162.0,108.0,9606.0,1328.0,4.0,1,3
2020-8-11,37269.0,107.0,9510.0,1344.0,16.0,1,3
2020-8-12,37345.0,76.0,9297.0,1354.0,10.0,1,3
2020-8-13,37424.0,79.0,9347.0,1363.0,9.0,1,3
2020-8-14,37431.0,7.0,9354.0,1363.0,0.0,1,3
2020-8-15,37551.0,120.0,9015.0,1370.0,7.0,1,3
2020-8-16,37596.0,45.0,9055.0,1375.0,5.0,1,3
2020-8-17,37599.0,3.0,9058.0,1375.0,0.0,1,3
2020-8-18,37599.0,0.0,9058.0,1375.0,0.0,1,3
2020-8-19,37599.0,0.0,9058.0,1375.0,0.0,1,3
2020-8-20,37856.0,257.0,8790.0,1385.0,10.0,1,3
2020-8-21,37894.0,38.0,8493.0,1385.0,0.0,1,3
2020-8-22,37953.0,59.0,8552.0,1385.0,0.0,1,3
2020-8-23,37999.0,46.0,8432.0,1387.0,2.0,1,3
2020-8-24,38054.0,55.0,8305.0,1389.0,2.0,1,3
2020-8-25,38070.0,16.0,8233.0,1397.0,8.0,1,3
2020-8-26,38113.0,43.0,7670.0,1401.0,4.0,1,3
2020-8-27,38129.0,16.0,7682.0,1401.0,0.0,1,3
2020-8-28,38140.0,11.0,7679.0,1402.0,1.0,1,3
2020-8-29,38143.0,3.0,7678.0,1402.0,0.0,1,3
2020-8-30,38162.0,19.0,7671.0,1402.0,0.0,1,3
2020-8-31,38165.0,3.0,7674.0,1402.0,0.0,1,3
2020-9-01,38196.0,31.0,7559.0,1406.0,4.0,1,3
2020-9-02,38243.0,47.0,7519.0,1409.0,3.0,1,3
2020-9-03,38288.0,45.0,7489.0,1409.0,0.0,1,3
2020-9-04,38304.0,16.0,7182.0,1409.0,0.0,1,3
2020-9-05,38324.0,20.0,6833.0,1409.0,0.0,1,3
2020-9-06,38398.0,74.0,6449.0,1412.0,3.0,1,3
2020-9-07,38494.0,96.0,6522.0,1415.0,3.0,1,3
2020-9-08,38520.0,26.0,6387.0,1418.0,3.0,1,3
2020-9-09,38544.0,24.0,6076.0,1420.0,2.0,1,3
2020-9-10,38572.0,28.0,6023.0,1420.0,0.0,1,3
2020-9-11,38606.0,34.0,6032.0,1420.0,0.0,1,3
2020-9-12,38641.0,35.0,5987.0,1420.0,0.0,1,3
2020-9-13,38716.0,75.0,5658.0,1420.0,0.0,1,3
2020-9-14,38772.0,56.0,5274.0,1425.0,5.0,1,3
2020-9-15,38815.0,43.0,5291.0,1426.0,1.0,1,3
2020-9-16,38855.0,40.0,4916.0,1436.0,10.0,1,3
2020-9-17,38872.0,17.0,4931.0,1436.0,0.0,1,3
2020-9-18,38883.0,11.0,4870.0,1437.0,1.0,1,3
2020-9-19,38919.0,36.0,4906.0,1437.0,0.0,1,3
2020-9-20,39044.0,125.0,5027.0,1441.0,4.0,1,3
2020-9-21,39074.0,30.0,5054.0,1444.0,3.0,1,3
2020-9-22,39096.0,22.0,5075.0,1445.0,1.0,1,3
2020-9-23,39145.0,49.0,5089.0,1446.0,1.0,1,3
2020-9-24,39170.0,25.0,5100.0,1451.0,5.0,1,3
2020-9-25,39186.0,16.0,5116.0,1451.0,0.0,1,3
2020-9-26,39192.0,6.0,5104.0,1453.0,2.0,1,3
2020-9-27,39227.0,35.0,5132.0,1453.0,0.0,1,3
2020-9-28,39233.0,6.0,5136.0,1455.0,2.0,1,3
2020-9-29,39254.0,21.0,5050.0,1458.0,3.0,1,3
2020-9-30,39268.0,14.0,5021.0,1458.0,0.0,1,3
2020-10-01,39285.0,17.0,4985.0,1458.0,0.0,1,3
2020-10-02,39290.0,5.0,4990.0,1458.0,0.0,1,3
2020-10-03,39297.0,7.0,4993.0,1462.0,4.0,1,3
2020-10-04,39341.0,44.0,5027.0,1462.0,0.0,1,3
2020-10-05,39422.0,81.0,5077.0,1466.0,4.0,1,3
2020-10-06,39486.0,64.0,5042.0,1467.0,1.0,1,3
2020-10-07,39548.0,62.0,5034.0,1469.0,2.0,1,3
2020-10-08,39616.0,68.0,5088.0,1470.0,1.0,1,3
2020-10-09,39693.0,77.0,5163.0,1472.0,2.0,1,3
2020-10-10,39703.0,10.0,5166.0,1473.0,1.0,1,3
2020-10-11,39799.0,96.0,5208.0,1477.0,4.0,1,3
2020-10-12,39870.0,71.0,5273.0,1479.0,2.0,1,3
2020-10-13,39928.0,58.0,5140.0,1480.0,1.0,1,3
2020-10-14,39994.0,66.0,5159.0,1481.0,1.0,1,3
2020-10-15,40026.0,32.0,5098.0,1481.0,0.0,1,3
2020-10-16,40073.0,47.0,5072.0,1485.0,4.0,1,3
2020-10-17,40141.0,68.0,5092.0,1488.0,3.0,1,3
2020-10-18,40200.0,59.0,5094.0,1492.0,4.0,1,3
2020-10-19,40287.0,87.0,5030.0,1497.0,5.0,1,3
2020-10-20,40357.0,70.0,5068.0,1499.0,2.0,1,3
2020-10-21,40510.0,153.0,5185.0,1501.0,2.0,1,3
2020-10-22,40626.0,116.0,5290.0,1505.0,4.0,1,3
2020-10-23,40687.0,61.0,5170.0,1507.0,2.0,1,3
2020-10-24,40768.0,81.0,5234.0,1511.0,4.0,1,3
2020-10-25,40833.0,65.0,5190.0,1514.0,3.0,1,3
2020-10-26,40937.0,104.0,5269.0,1518.0,4.0,1,3
2020-10-27,41032.0,95.0,5292.0,1523.0,5.0,1,3
2020-10-28,41145.0,113.0,5379.0,1529.0,6.0,1,3
2020-10-29,41268.0,123.0,5497.0,1532.0,3.0,1,3
2020-10-30,41334.0,66.0,5543.0,1533.0,1.0,1,3
2020-10-31,41425.0,91.0,5568.0,1536.0,3.0,1,3
2020-11-01,41501.0,76.0,5639.0,1536.0,0.0,1,3
2020-11-02,41633.0,132.0,5750.0,1541.0,5.0,1,3
2020-11-03,41728.0,95.0,5829.0,1544.0,3.0,1,3
2020-11-04,41814.0,86.0,5904.0,1548.0,4.0,1,3
2020-11-05,41935.0,121.0,5941.0,1554.0,6.0,1,3
2020-11-06,41975.0,40.0,5981.0,1554.0,0.0,1,3
2020-11-07,42033.0,58.0,6031.0,1556.0,2.0,1,3
2020-11-08,42092.0,59.0,6076.0,1558.0,2.0,1,3
2020-11-09,42297.0,205.0,6002.0,1574.0,16.0,1,3
2020-11-10,42463.0,166.0,5932.0,1577.0,3.0,1,3
2020-11-11,42609.0,146.0,6061.0,1581.0,4.0,1,3
2020-11-12,42795.0,186.0,6180.0,1591.0,10.0,1,3
2020-11-13,42969.0,174.0,6338.0,1595.0,4.0,1,3
2020-11-14,43035.0,66.0,6363.0,1605.0,10.0,1,3
2020-11-15,43240.0,205.0,6531.0,1617.0,12.0,1,3
2020-11-16,43403.0,163.0,6640.0,1626.0,9.0,1,3
2020-11-17,43628.0,225.0,6830.0,1638.0,12.0,1,3
2020-11-18,43851.0,223.0,6911.0,1645.0,7.0,1,3
2020-11-19,44228.0,377.0,7228.0,1650.0,5.0,1,3
2020-11-20,44443.0,215.0,7412.0,1661.0,11.0,1,3
2020-11-21,44503.0,60.0,7406.0,1675.0,14.0,1,3
2020-11-22,44706.0,203.0,7085.0,1687.0,12.0,1,3
2020-11-23,44988.0,282.0,7317.0,1695.0,8.0,1,3
2020-11-24,45280.0,292.0,7446.0,1712.0,17.0,1,3
2020-11-25,45490.0,210.0,7620.0,1725.0,13.0,1,3
2020-11-26,45716.0,226.0,7747.0,1737.0,12.0,1,3
2020-11-27,45839.0,123.0,7804.0,1740.0,3.0,1,3
2020-11-28,45966.0,127.0,7505.0,1752.0,12.0,1,3
2020-11-29,46215.0,249.0,7721.0,1763.0,11.0,1,3
2020-11-30,46498.0,283.0,7936.0,1774.0,11.0,1,3
2020-12-01,46717.0,219.0,8013.0,1797.0,23.0,1,3
2020-12-02,46980.0,263.0,8132.0,1822.0,25.0,1,3
2020-12-03,47258.0,278.0,8115.0,1841.0,19.0,1,3
2020-12-04,47388.0,130.0,8194.0,1847.0,6.0,1,3
2020-12-05,47641.0,253.0,8291.0,1865.0,18.0,1,3
2020-12-06,47901.0,260.0,8244.0,1875.0,10.0,1,3
2020-12-07,48136.0,235.0,8250.0,1902.0,27.0,1,3
2020-12-08,48366.0,230.0,8425.0,1908.0,6.0,1,3
2020-12-09,48540.0,174.0,8469.0,1921.0,13.0,1,3
2020-12-10,48753.0,213.0,8593.0,1939.0,18.0,1,3
2020-12-11,48826.0,73.0,8611.0,1949.0,10.0,1,3
2020-12-12,48952.0,126.0,8664.0,1960.0,11.0,1,3
2020-12-13,49273.0,321.0,8918.0,1971.0,11.0,1,3
2020-12-14,49484.0,211.0,9099.0,1975.0,4.0,1,3
2020-12-15,49703.0,219.0,9202.0,2001.0,26.0,1,3
2020-12-16,49970.0,267.0,9305.0,2017.0,16.0,1,3
2020-12-17,50202.0,232.0,9484.0,2032.0,15.0,1,3
2020-12-18,50445.0,243.0,9687.0,2037.0,5.0,1,3
2020-12-19,50536.0,91.0,9683.0,2054.0,17.0,1,3
2020-12-20,50677.0,141.0,9430.0,2089.0,35.0,1,3
2020-12-21,50888.0,211.0,9098.0,2089.0,0.0,1,3
2020-12-22,51089.0,201.0,9200.0,2105.0,16.0,1,3
2020-12-23,51357.0,268.0,9331.0,2126.0,21.0,1,3
2020-12-24,51595.0,238.0,8889.0,2135.0,9.0,1,3
2020-12-25,51764.0,169.0,8951.0,2148.0,13.0,1,3
2020-12-26,51844.0,80.0,8674.0,2158.0,10.0,1,3
2020-12-27,52007.0,163.0,8506.0,2170.0,12.0,1,3
2020-12-28,52147.0,140.0,8355.0,2182.0,12.0,1,3
2020-12-29,52330.0,183.0,8340.0,2189.0,7.0,1,3
2020-12-30,52330.0,0.0,8340.0,2189.0,0.0,1,3
2020-12-31,52513.0,183.0,8306.0,2201.0,12.0,1,3
2021-1-01,52586.0,73.0,8200.0,2211.0,10.0,1,3
2021-1-02,52709.0,123.0,8197.0,2221.0,10.0,1,3
2021-1-03,52909.0,200.0,8274.0,2230.0,9.0,1,3
2021-1-04,53011.0,102.0,8244.0,2237.0,7.0,1,3
2021-1-05,53105.0,94.0,8195.0,2244.0,7.0,1,3
2021-1-06,53207.0,102.0,8114.0,2253.0,9.0,1,3
2021-1-07,53332.0,125.0,7784.0,2257.0,4.0,1,3
2021-1-08,53400.0,68.0,7696.0,2264.0,7.0,1,3
2021-1-09,53489.0,89.0,7472.0,2277.0,13.0,1,3
2021-1-10,53522.0,33.0,7286.0,2288.0,11.0,1,3
2021-1-11,53584.0,62.0,7146.0,2301.0,13.0,1,3
2021-1-12,53690.0,106.0,6774.0,2308.0,7.0,1,3
2021-1-13,53774.0,84.0,6607.0,2317.0,9.0,1,3
2021-1-14,53831.0,57.0,6209.0,2324.0,7.0,1,3
2021-1-15,53938.0,107.0,6168.0,2336.0,12.0,1,3
2021-1-16,53984.0,46.0,6180.0,2339.0,3.0,1,3
2021-1-17,54062.0,78.0,5851.0,2343.0,4.0,1,3
2021-1-18,54141.0,79.0,5436.0,2346.0,3.0,1,3
2021-1-19,54278.0,137.0,5370.0,2354.0,8.0,1,3
2021-1-20,54403.0,125.0,5281.0,2363.0,9.0,1,3
2021-1-21,54483.0,80.0,5226.0,2370.0,7.0,1,3
2021-1-22,54559.0,76.0,5274.0,2373.0,3.0,1,3
2021-1-23,54595.0,36.0,5274.0,2378.0,5.0,1,3
2021-1-24,54672.0,77.0,4989.0,2385.0,7.0,1,3
2021-1-25,54750.0,78.0,4996.0,2389.0,4.0,1,3
2021-1-26,54854.0,104.0,5006.0,2389.0,0.0,1,3
2021-1-27,54891.0,37.0,4945.0,2397.0,8.0,1,3
2021-1-28,54939.0,48.0,4957.0,2399.0,2.0,1,3
2021-1-29,55008.0,69.0,5002.0,2400.0,1.0,1,3
2021-1-30,55023.0,15.0,5014.0,2400.0,0.0,1,3
2021-1-31,55059.0,36.0,4976.0,2404.0,4.0,1,3
2021-2-01,55121.0,62.0,4993.0,2405.0,1.0,1,3
2021-2-02,55174.0,53.0,4970.0,2406.0,1.0,1,3
2021-2-03,55231.0,57.0,4842.0,2407.0,1.0,1,3
2021-2-04,55265.0,34.0,4863.0,2407.0,0.0,1,3
2021-2-05,55330.0,65.0,4904.0,2408.0,1.0,1,3
2021-2-06,55335.0,5.0,4898.0,2410.0,2.0,1,3
2021-2-07,55359.0,24.0,4905.0,2413.0,3.0,1,3
2021-2-08,55386.0,27.0,4930.0,2414.0,1.0,1,3
2021-2-09,55402.0,16.0,4875.0,2418.0,4.0,1,3
2021-2-10,55420.0,18.0,4868.0,2419.0,1.0,1,3
2021-2-11,55445.0,25.0,4742.0,2424.0,5.0,1,3
2021-2-12,55473.0,28.0,4656.0,2427.0,3.0,1,3
2021-2-13,55492.0,19.0,4673.0,2427.0,0.0,1,3
2021-2-14,55514.0,22.0,4692.0,2427.0,0.0,1,3
2021-2-15,55518.0,4.0,4657.0,2428.0,1.0,1,3
2021-2-16,55540.0,22.0,4598.0,2428.0,0.0,1,3
2021-2-17,55557.0,17.0,4501.0,2430.0,2.0,1,3
2021-2-18,55575.0,18.0,4347.0,2430.0,0.0,1,3
2021-2-19,55580.0,5.0,4347.0,2430.0,0.0,1,3
2021-2-20,55604.0,24.0,4352.0,2432.0,2.0,1,3
2021-2-21,55617.0,13.0,4350.0,2433.0,1.0,1,3
2021-2-22,55646.0,29.0,4316.0,2435.0,2.0,1,3
2021-2-23,55664.0,18.0,4261.0,2436.0,1.0,1,3
2021-2-24,55680.0,16.0,4156.0,2438.0,2.0,1,3
2021-2-25,55696.0,16.0,3973.0,2442.0,4.0,1,3
2021-2-26,55707.0,11.0,3979.0,2443.0,1.0,1,3
2021-2-27,55714.0,7.0,3983.0,2443.0,0.0,1,3
2021-2-28,55733.0,19.0,3956.0,2444.0,1.0,1,3
2021-3-01,55759.0,26.0,3969.0,2446.0,2.0,1,3
2021-3-02,55770.0,11.0,3977.0,2446.0,0.0,1,3
2021-3-03,55797.0,27.0,3991.0,2447.0,1.0,1,3
2021-3-04,55840.0,43.0,4029.0,2449.0,2.0,1,3
2021-3-05,55840.0,0.0,4029.0,2449.0,0.0,1,3
2021-3-06,55847.0,7.0,4029.0,2449.0,0.0,1,3
2021-3-07,55854.0,7.0,4025.0,2451.0,2.0,1,3
2021-3-08,55868.0,14.0,4015.0,2451.0,0.0,1,3
2021-3-09,55894.0,26.0,4034.0,2451.0,0.0,1,3
2021-3-10,55901.0,7.0,3982.0,2451.0,0.0,1,3
2021-3-11,55940.0,39.0,4018.0,2454.0,3.0,1,3
2021-3-12,55957.0,17.0,4001.0,2457.0,3.0,1,3
2021-3-13,55959.0,2.0,4031.0,2457.0,0.0,1,3
2021-3-14,55972.0,13.0,4036.0,2459.0,2.0,1,3
2021-3-15,55995.0,23.0,4054.0,2460.0,1.0,1,3
2021-3-16,56016.0,21.0,4057.0,2460.0,0.0,1,3
2021-3-17,56044.0,28.0,4046.0,2462.0,2.0,1,3
2021-3-18,56069.0,25.0,3943.0,2462.0,0.0,1,3
2021-3-19,56093.0,24.0,3950.0,2462.0,0.0,1,3
2021-3-20,56103.0,10.0,3959.0,2463.0,1.0,1,3
2021-3-21,56153.0,50.0,3952.0,2464.0,1.0,1,3
2021-3-22,56177.0,24.0,3968.0,2466.0,2.0,1,3
2021-3-23,56192.0,15.0,3974.0,2466.0,0.0,1,3
2021-3-24,56226.0,34.0,3957.0,2467.0,1.0,1,3
2021-3-25,56254.0,28.0,3848.0,2469.0,2.0,1,3
2021-3-26,56290.0,36.0,3827.0,2469.0,0.0,1,3
2021-3-27,56294.0,4.0,3830.0,2470.0,1.0,1,3
2021-3-28,56322.0,28.0,3837.0,2472.0,2.0,1,3
2021-3-29,56384.0,62.0,3242.0,2476.0,4.0,1,3
2021-3-30,56454.0,70.0,2497.0,2484.0,8.0,1,3
2021-3-31,56517.0,63.0,2478.0,2489.0,5.0,1,3
2021-4-01,56572.0,55.0,2289.0,2495.0,6.0,1,3
2021-4-02,56595.0,23.0,2301.0,2496.0,1.0,1,3
2021-4-03,56676.0,81.0,2377.0,2497.0,1.0,1,3
2021-4-04,56720.0,44.0,2327.0,2508.0,11.0,1,3
2021-4-05,56779.0,59.0,2365.0,2512.0,4.0,1,3
2021-4-06,56873.0,94.0,2433.0,2512.0,0.0,1,3
2021-4-07,56943.0,70.0,2487.0,2516.0,4.0,1,3
2021-4-08,57019.0,76.0,2542.0,2521.0,5.0,1,3
2021-4-09,57144.0,125.0,2662.0,2521.0,0.0,1,3
2021-4-10,57160.0,16.0,2677.0,2521.0,0.0,1,3
2021-4-11,57242.0,82.0,2724.0,2529.0,8.0,1,3
2021-4-12,57364.0,122.0,2830.0,2529.0,0.0,1,3
2021-4-13,57492.0,128.0,2947.0,2532.0,3.0,1,3
2021-4-14,57534.0,42.0,2979.0,2533.0,1.0,1,3
2021-4-15,57612.0,78.0,2994.0,2535.0,2.0,1,3
